Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,3 connectivity,1 connectivity,2 connectivity,4 connectivity,5 connectivity
8399,3.19E-01,0,8399,ERODED,1,1,1,1,1,1,1,1,1,1,1
8400,6.37E-02,6,8400,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8401,5.67E-02,3,8401,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8402,3.01E-01,0,8402,ERODED,1,1,1,1,1,1,1,1,1,1,1
8403,1.88E-01,0,8403,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8404,2.67E-01,5,8404,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8405,2.71E-01,4,8405,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8406,2.69E-01,0,8406,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8407,2.04E-01,4,8407,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8409,2.20E-01,0,8409,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8410,2.14E-01,0,8410,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8412,5.65E-02,2,8412,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8413,1.20E-01,0,8413,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8414,2.27E-01,3,8414,Not eroded,0,1,1,0,0,0,1,0,0,1,1
8415,9.23E-02,5,8415,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8416,8.03E-02,4,8416,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8417,1.00E-01,5,8417,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8418,5.65E-02,4,8418,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8419,2.37E-01,4,8419,Not eroded,0,1,1,1,0,0,0,0,0,1,1
8420,2.69E-01,0,8420,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8421,1.71E-01,2,8421,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8423,1.80E-01,3,8423,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8424,6.22E-02,5,8424,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8426,2.51E-01,6,8426,Not eroded,0,1,1,1,1,1,0,0,0,0,0
8427,9.07E-02,3,8427,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8428,1.96E-01,3,8428,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8429,1.26E-01,4,8429,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8430,1.87E-01,0,8430,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8433,2.83E-01,0,8433,ERODED,1,1,1,1,1,1,1,1,1,1,1
8434,1.74E-01,5,8434,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8435,1.58E-01,6,8435,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8436,1.82E-01,5,8436,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8438,3.05E-01,0,8438,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8439,6.34E-02,4,8439,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8440,3.01E-01,0,8440,ERODED,1,1,1,1,1,1,1,1,1,1,1
8441,5.65E-02,4,8441,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8442,2.18E-01,4,8442,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8443,1.52E-01,5,8443,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8444,1.41E-01,0,8444,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8445,6.26E-02,3,8445,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8446,2.78E-01,5,8446,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8447,1.44E-01,5,8447,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8448,2.42E-01,0,8448,Not eroded,0,1,1,1,1,0,1,1,1,1,1
8449,5.65E-02,2,8449,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8450,1.91E-01,5,8450,Not eroded,0,1,0,0,0,0,0,0,0,0,1
8451,2.64E-01,0,8451,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8452,1.40E-01,5,8452,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8453,1.79E-01,3,8453,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8454,1.61E-01,0,8454,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8455,9.71E-02,4,8455,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8457,1.99E-01,0,8457,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8458,2.16E-01,3,8458,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8459,2.14E-01,4,8459,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8460,6.75E-02,3,8460,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8461,2.51E-01,0,8461,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8462,2.66E-01,0,8462,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8464,5.65E-02,4,8464,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8465,8.69E-02,3,8465,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8466,3.18E-01,0,8466,ERODED,1,1,1,1,1,1,1,1,1,1,1
8467,8.06E-02,5,8467,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8468,8.40E-02,3,8468,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8469,1.30E-01,3,8469,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8470,2.87E-01,4,8470,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8471,9.37E-02,6,8471,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8472,1.45E-01,4,8472,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8473,3.01E-01,0,8473,ERODED,1,1,1,1,1,1,1,1,1,1,1
8474,9.37E-02,0,8474,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8475,2.92E-01,2,8475,Not eroded,0,1,1,1,1,1,1,0,1,1,1
8476,2.48E-01,0,8476,Not eroded,0,1,1,1,1,0,1,1,1,1,1
8478,3.01E-01,0,8478,ERODED,1,1,1,1,1,1,1,1,1,1,1
8479,1.73E-01,4,8479,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8480,2.52E-01,3,8480,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8481,5.65E-02,4,8481,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8482,1.64E-01,0,8482,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8484,1.73E-01,3,8484,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8485,7.65E-02,4,8485,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8486,2.04E-01,0,8486,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8487,5.65E-02,4,8487,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8488,2.17E-01,2,8488,Not eroded,0,1,0,0,0,0,1,0,1,1,1
8490,2.56E-01,5,8490,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8491,8.65E-02,6,8491,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8492,2.84E-01,0,8492,ERODED,1,1,1,1,1,1,1,1,1,1,1
8493,1.90E-01,4,8493,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8494,2.21E-01,0,8494,Not eroded,0,1,1,0,0,0,1,1,1,1,1
8495,2.42E-01,4,8495,Not eroded,0,1,1,1,1,0,0,0,0,1,1
8496,1.54E-01,0,8496,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8497,1.93E-01,5,8497,Not eroded,0,1,0,0,0,0,0,0,0,0,1
8498,2.19E-01,0,8498,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8499,1.52E-01,0,8499,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8501,2.48E-01,0,8501,Not eroded,0,1,1,1,1,0,1,1,1,1,1
8502,8.25E-02,2,8502,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8503,5.65E-02,3,8503,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8504,1.98E-01,4,8504,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8505,2.50E-01,0,8505,Not eroded,0,1,1,1,1,0,1,1,1,1,1
8506,5.65E-02,3,8506,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8507,2.84E-01,6,8507,Not eroded,0,1,1,1,1,1,0,0,0,0,0
8508,1.30E-01,7,8508,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8511,2.36E-01,3,8511,Not eroded,0,1,1,1,0,0,1,0,0,1,1
8512,2.65E-01,0,8512,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8513,2.41E-01,3,8513,Not eroded,0,1,1,1,1,0,1,0,0,1,1
8514,1.29E-01,0,8514,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8515,9.82E-02,0,8515,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8516,6.51E-02,4,8516,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8517,2.27E-01,4,8517,Not eroded,0,1,1,0,0,0,0,0,0,1,1
8518,1.92E-01,4,8518,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8519,2.72E-01,4,8519,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8521,2.32E-01,3,8521,Not eroded,0,1,1,1,0,0,1,0,0,1,1
8522,2.63E-01,0,8522,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8523,1.79E-01,4,8523,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8524,8.91E-02,5,8524,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8525,6.87E-02,4,8525,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8526,2.51E-01,5,8526,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8527,2.67E-01,3,8527,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8528,2.75E-01,4,8528,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8529,1.28E-01,4,8529,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8530,1.39E-01,5,8530,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8531,3.09E-01,0,8531,ERODED,1,1,1,1,1,1,1,1,1,1,1
8532,3.10E-01,0,8532,ERODED,1,1,1,1,1,1,1,1,1,1,1
8533,1.39E-01,0,8533,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8534,1.47E-01,0,8534,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8535,1.10E-01,4,8535,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8536,6.85E-02,0,8536,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8537,1.71E-01,5,8537,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8538,6.82E-02,4,8538,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8539,1.84E-01,0,8539,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8540,2.84E-01,5,8540,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8541,2.52E-01,3,8541,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8542,1.95E-01,4,8542,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8543,1.38E-01,8,8543,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8544,1.48E-01,0,8544,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8545,2.41E-01,0,8545,Not eroded,0,1,1,1,1,0,1,1,1,1,1
8547,7.49E-02,4,8547,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8548,7.48E-02,0,8548,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8549,2.75E-01,4,8549,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8550,1.62E-01,3,8550,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8551,2.88E-01,4,8551,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8552,7.71E-02,4,8552,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8553,2.71E-01,3,8553,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8554,1.15E-01,4,8554,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8555,3.03E-01,0,8555,ERODED,1,1,1,1,1,1,1,1,1,1,1
8556,8.55E-02,3,8556,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8557,1.52E-01,5,8557,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8558,1.89E-01,4,8558,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8560,2.84E-01,4,8560,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8561,1.65E-01,3,8561,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8562,1.36E-01,2,8562,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8563,1.66E-01,4,8563,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8564,5.65E-02,2,8564,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8565,2.82E-01,0,8565,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8566,1.08E-01,0,8566,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8568,1.79E-01,6,8568,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8569,2.54E-01,0,8569,ERODED,1,1,1,1,1,1,1,1,1,1,1
8571,8.91E-02,0,8571,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8572,1.76E-01,0,8572,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8573,1.41E-01,3,8573,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8574,1.74E-01,0,8574,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8575,1.05E-01,5,8575,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8576,3.27E-01,0,8576,ERODED,1,1,1,1,1,1,1,1,1,1,1
8577,2.57E-01,4,8577,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8578,2.91E-01,0,8578,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8579,3.24E-01,0,8579,ERODED,1,1,1,1,1,1,1,1,1,1,1
8580,2.18E-01,7,8580,Not eroded,0,1,0,0,0,0,0,0,0,0,0
8581,3.17E-01,0,8581,ERODED,1,1,1,1,1,1,1,1,1,1,1
8582,3.29E-01,0,8582,ERODED,1,1,1,1,1,1,1,1,1,1,1
8584,1.19E-01,4,8584,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8585,2.19E-01,0,8585,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8586,2.30E-01,0,8586,Not eroded,0,1,1,0,0,0,1,1,1,1,1
8587,1.93E-01,4,8587,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8590,1.07E-01,4,8590,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8591,2.25E-01,0,8591,Not eroded,0,1,1,0,0,0,1,1,1,1,1
8593,1.87E-01,6,8593,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8594,1.61E-01,5,8594,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8595,2.73E-01,0,8595,ERODED,1,1,1,1,1,1,1,1,1,1,1
8596,1.23E-01,0,8596,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8598,2.58E-01,4,8598,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8599,1.06E-01,6,8599,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8600,1.03E-01,6,8600,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8601,2.32E-01,5,8601,Not eroded,0,1,1,1,0,0,0,0,0,0,1
8602,3.05E-01,0,8602,ERODED,1,1,1,1,1,1,1,1,1,1,1
8604,2.82E-01,0,8604,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8605,2.10E-01,0,8605,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8606,5.66E-02,0,8606,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8607,2.36E-01,4,8607,Not eroded,0,1,1,1,0,0,0,0,0,1,1
8609,1.62E-01,0,8609,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8610,2.06E-01,4,8610,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8611,1.61E-01,5,8611,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8612,9.96E-02,4,8612,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8613,1.85E-01,4,8613,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8614,2.66E-01,4,8614,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8615,2.45E-01,3,8615,Not eroded,0,1,1,1,1,0,1,0,0,1,1
8617,8.33E-02,4,8617,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8619,2.14E-01,3,8619,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8620,3.26E-01,0,8620,ERODED,1,1,1,1,1,1,1,1,1,1,1
8621,1.20E-01,4,8621,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8622,1.03E-01,4,8622,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8624,2.60E-01,7,8624,Not eroded,0,1,1,1,1,1,0,0,0,0,0
8625,9.73E-02,5,8625,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8626,3.31E-01,0,8626,ERODED,1,1,1,1,1,1,1,1,1,1,1
8627,3.25E-01,0,8627,ERODED,1,1,1,1,1,1,1,1,1,1,1
8628,1.52E-01,3,8628,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8629,5.65E-02,5,8629,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8630,1.62E-01,5,8630,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8631,9.26E-02,3,8631,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8632,1.65E-01,0,8632,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8633,2.71E-01,4,8633,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8634,1.32E-01,6,8634,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8635,8.54E-02,3,8635,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8636,1.65E-01,4,8636,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8637,5.66E-02,2,8637,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8638,2.29E-01,4,8638,Not eroded,0,1,1,0,0,0,0,0,0,1,1
8639,2.36E-01,2,8639,Not eroded,0,1,1,1,0,0,1,0,1,1,1
8640,2.14E-01,4,8640,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8641,1.91E-01,6,8641,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8642,3.09E-01,3,8642,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8644,1.92E-01,4,8644,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8646,2.11E-01,0,8646,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8647,7.31E-02,4,8647,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8648,6.60E-02,4,8648,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8649,6.64E-02,0,8649,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8650,1.64E-01,0,8650,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8651,2.84E-01,0,8651,ERODED,1,1,1,1,1,1,1,1,1,1,1
8652,1.28E-01,3,8652,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8653,2.96E-01,4,8653,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8654,1.44E-01,4,8654,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8655,2.19E-01,6,8655,Not eroded,0,1,0,0,0,0,0,0,0,0,0
8656,1.26E-01,3,8656,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8657,2.32E-01,3,8657,Not eroded,0,1,1,1,0,0,1,0,0,1,1
8659,1.15E-01,4,8659,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8660,2.88E-01,4,8660,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8661,2.11E-01,0,8661,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8662,2.09E-01,3,8662,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8663,1.53E-01,0,8663,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8664,1.31E-01,4,8664,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8666,6.54E-02,5,8666,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8667,2.76E-01,0,8667,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8668,1.82E-01,3,8668,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8669,6.04E-02,6,8669,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8670,2.79E-01,4,8670,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8671,3.07E-01,0,8671,ERODED,1,1,1,1,1,1,1,1,1,1,1
8672,2.29E-01,0,8672,Not eroded,0,1,1,0,0,0,1,1,1,1,1
8674,2.92E-01,5,8674,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8675,1.22E-01,6,8675,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8676,7.68E-02,4,8676,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8677,1.10E-01,6,8677,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8678,2.42E-01,0,8678,Not eroded,0,1,1,1,1,0,1,1,1,1,1
8679,1.50E-01,4,8679,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8680,2.81E-01,0,8680,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8681,1.02E-01,0,8681,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8682,2.86E-01,0,8682,ERODED,1,1,1,1,1,1,1,1,1,1,1
8684,1.15E-01,5,8684,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8685,3.33E-01,0,8685,ERODED,1,1,1,1,1,1,1,1,1,1,1
8686,2.67E-01,0,8686,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8687,1.75E-01,5,8687,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8688,2.25E-01,4,8688,Not eroded,0,1,1,0,0,0,0,0,0,1,1
8689,2.24E-01,5,8689,Not eroded,0,1,1,0,0,0,0,0,0,0,1
8690,5.65E-02,3,8690,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8691,2.12E-01,0,8691,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8692,1.74E-01,3,8692,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8693,5.65E-02,3,8693,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8694,1.52E-01,0,8694,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8695,2.00E-01,3,8695,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8696,3.13E-01,0,8696,ERODED,1,1,1,1,1,1,1,1,1,1,1
8697,2.21E-01,2,8697,Not eroded,0,1,1,0,0,0,1,0,1,1,1
8698,1.22E-01,4,8698,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8699,2.87E-01,0,8699,ERODED,1,1,1,1,1,1,1,1,1,1,1
8700,3.01E-01,0,8700,ERODED,1,1,1,1,1,1,1,1,1,1,1
8701,3.00E-01,0,8701,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8702,2.00E-01,3,8702,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8703,2.77E-01,4,8703,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8704,2.86E-01,0,8704,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8706,7.01E-02,4,8706,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8707,1.31E-01,3,8707,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8708,1.58E-01,0,8708,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8709,1.14E-01,3,8709,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8710,2.17E-01,0,8710,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8711,3.07E-01,0,8711,ERODED,1,1,1,1,1,1,1,1,1,1,1
8712,3.03E-01,0,8712,ERODED,1,1,1,1,1,1,1,1,1,1,1
8713,5.65E-02,5,8713,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8714,2.94E-01,3,8714,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8715,2.28E-01,3,8715,Not eroded,0,1,1,0,0,0,1,0,0,1,1
8716,9.76E-02,0,8716,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8717,2.05E-01,4,8717,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8718,9.47E-02,3,8718,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8719,2.85E-01,0,8719,ERODED,1,1,1,1,1,1,1,1,1,1,1
8720,5.90E-02,0,8720,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8721,7.60E-02,3,8721,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8722,5.65E-02,4,8722,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8723,1.49E-01,0,8723,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8724,1.03E-01,5,8724,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8725,2.09E-01,0,8725,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8726,2.36E-01,5,8726,Not eroded,0,1,1,1,0,0,0,0,0,0,1
8727,1.36E-01,2,8727,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8728,1.79E-01,0,8728,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8729,2.73E-01,2,8729,Not eroded,0,1,1,1,1,1,1,0,1,1,1
8731,2.23E-01,3,8731,Not eroded,0,1,1,0,0,0,1,0,0,1,1
8733,1.58E-01,0,8733,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8734,2.12E-01,3,8734,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8735,8.28E-02,3,8735,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8738,1.98E-01,5,8738,Not eroded,0,1,0,0,0,0,0,0,0,0,1
8739,1.92E-01,4,8739,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8740,1.99E-01,6,8740,Not eroded,0,1,0,0,0,0,0,0,0,0,0
8741,1.97E-01,3,8741,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8742,2.14E-01,6,8742,Not eroded,0,1,0,0,0,0,0,0,0,0,0
8743,2.99E-01,4,8743,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8744,2.65E-01,0,8744,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8745,2.50E-01,4,8745,Not eroded,0,1,1,1,1,0,0,0,0,1,1
8746,1.59E-01,0,8746,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8747,1.99E-01,2,8747,Not eroded,0,1,0,0,0,0,1,0,1,1,1
8748,2.25E-01,3,8748,Not eroded,0,1,1,0,0,0,1,0,0,1,1
8749,1.03E-01,4,8749,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8750,1.51E-01,0,8750,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8751,1.53E-01,5,8751,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8752,2.26E-01,0,8752,Not eroded,0,1,1,0,0,0,1,1,1,1,1
8753,2.80E-01,4,8753,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8754,1.70E-01,0,8754,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8755,2.51E-01,4,8755,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8756,5.65E-02,3,8756,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8757,5.65E-02,4,8757,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8759,5.82E-02,4,8759,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8760,1.56E-01,4,8760,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8762,8.18E-02,4,8762,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8763,5.65E-02,3,8763,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8764,2.17E-01,4,8764,Not eroded,0,1,0,0,0,0,0,0,0,1,1
