Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,Force X,Force Y,Force Z,Sum of contact force (vector),Sum force by connectivity,3 connectivity,,4Connectivity,5Connectivity,2Connectivity,1Connectivity,0Connectivity
7470,2.71E-01,3,7470,Not eroded,0,1,1,1,1,1,2.35E-07,4.88E-06,1.84E-06,5.22E-06,1.74E-06,1,9.34E-03,1,1,0,0,0
7471,1.36E-01,5,7471,Not eroded,0,0,0,0,0,0,-7.33E-07,-3.49E-07,9.85E-06,9.89E-06,1.98E-06,0,1.77E-02,0,1,0,0,0
7472,1.68E-01,5,7472,Not eroded,0,0,0,0,0,0,5.16E-08,-5.87E-08,2.20E-07,2.33E-07,4.66E-08,0,4.17E-04,0,1,0,0,0
7473,2.56E-01,0,7473,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7475,7.14E-02,5,7475,Not eroded,0,0,0,0,0,0,7.74E-08,3.06E-07,1.10E-07,3.34E-07,6.68E-08,0,5.97E-04,0,1,0,0,0
7476,1.36E-01,3,7476,Not eroded,0,0,0,0,0,0,5.56E-05,8.52E-06,4.62E-05,7.28E-05,2.43E-05,1,1.30E-01,1,1,0,0,0
7477,1.76E-01,0,7477,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7478,1.06E-01,4,7478,Not eroded,0,0,0,0,0,0,-9.71E-08,-5.44E-08,8.85E-08,1.42E-07,3.56E-08,0,2.54E-04,1,1,0,0,0
7479,3.30E-01,0,7479,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7480,1.10E-01,7,7480,Not eroded,0,0,0,0,0,0,1.68E-07,1.85E-06,1.09E-06,2.16E-06,3.08E-07,0,3.86E-03,0,0,0,0,0
7481,5.66E-02,3,7481,Not eroded,0,0,0,0,0,0,-2.04E-07,-1.99E-07,-1.23E-06,1.26E-06,4.20E-07,1,2.25E-03,1,1,0,0,0
7482,8.46E-02,4,7482,Not eroded,0,0,0,0,0,0,-5.00E-08,-1.02E-06,2.00E-07,1.04E-06,2.61E-07,0,1.86E-03,1,1,0,0,0
7483,2.82E-01,0,7483,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7484,1.89E-01,5,7484,Not eroded,0,0,0,0,0,0,1.66E-07,-3.14E-08,-1.70E-08,1.70E-07,3.40E-08,0,3.04E-04,0,1,0,0,0
7485,1.86E-01,4,7485,Not eroded,0,0,0,0,0,0,-9.00E-08,3.66E-07,-9.07E-08,3.87E-07,9.68E-08,0,6.92E-04,1,1,0,0,0
7486,6.67E-02,6,7486,Not eroded,0,0,0,0,0,0,6.54E-07,1.25E-07,-3.29E-07,7.42E-07,1.24E-07,0,1.33E-03,0,0,0,0,0
7487,2.85E-01,0,7487,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7488,2.37E-01,0,7488,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7489,1.17E-01,4,7489,Not eroded,0,0,0,0,0,0,2.19E-06,1.09E-06,6.55E-06,6.99E-06,1.75E-06,0,1.25E-02,1,1,0,0,0
7490,2.01E-01,7,7490,Not eroded,0,1,0,0,0,0,4.86E-07,-1.72E-08,2.99E-07,5.71E-07,8.15E-08,0,1.02E-03,0,0,0,0,0
7491,2.43E-01,3,7491,Not eroded,0,1,1,1,1,0,-2.49E-06,1.77E-06,-8.70E-07,3.18E-06,1.06E-06,1,5.69E-03,1,1,0,0,0
7492,6.40E-02,5,7492,Not eroded,0,0,0,0,0,0,-2.87E-08,9.19E-08,2.07E-07,2.28E-07,4.57E-08,0,4.08E-04,0,1,0,0,0
7493,1.19E-01,6,7493,Not eroded,0,0,0,0,0,0,2.66E-07,5.94E-07,-9.11E-08,6.57E-07,1.09E-07,0,1.18E-03,0,0,0,0,0
7494,5.66E-02,0,7494,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7495,6.37E-02,4,7495,Not eroded,0,0,0,0,0,0,4.13E-08,-1.22E-07,-6.35E-08,1.44E-07,3.59E-08,0,2.58E-04,1,1,0,0,0
7496,2.98E-01,0,7496,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7497,1.49E-01,0,7497,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7498,2.42E-01,0,7498,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7499,1.93E-01,5,7499,Not eroded,0,1,0,0,0,0,1.03E-06,2.02E-07,2.43E-06,2.65E-06,5.30E-07,0,4.74E-03,0,1,0,0,0
7500,2.16E-01,4,7500,Not eroded,0,1,0,0,0,0,2.91E-08,-1.06E-07,2.42E-07,2.66E-07,6.64E-08,0,4.76E-04,1,1,0,0,0
7501,3.17E-01,0,7501,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7502,1.66E-01,5,7502,Not eroded,0,0,0,0,0,0,-7.32E-08,1.36E-07,3.08E-07,3.45E-07,6.89E-08,0,6.17E-04,0,1,0,0,0
7504,1.06E-01,4,7504,Not eroded,0,0,0,0,0,0,-1.68E-08,-1.96E-08,3.22E-08,4.13E-08,1.03E-08,0,7.39E-05,1,1,0,0,0
7505,3.06E-01,0,7505,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7506,2.27E-01,6,7506,Not eroded,0,1,1,0,0,0,2.03E-07,4.98E-07,1.61E-07,5.62E-07,9.36E-08,0,1.01E-03,0,0,0,0,0
7507,3.06E-01,0,7507,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7508,6.51E-02,0,7508,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7509,1.60E-01,3,7509,Not eroded,0,0,0,0,0,0,-1.69E-06,1.07E-06,-8.55E-07,2.17E-06,7.24E-07,1,3.88E-03,1,1,0,0,0
7511,1.49E-01,4,7511,Not eroded,0,0,0,0,0,0,3.86E-07,2.77E-09,6.15E-07,7.26E-07,1.81E-07,0,1.30E-03,1,1,0,0,0
7512,9.33E-02,0,7512,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7513,1.06E-01,0,7513,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7514,2.16E-01,4,7514,Not eroded,0,1,0,0,0,0,2.56E-07,2.91E-07,5.91E-07,7.06E-07,1.77E-07,0,1.26E-03,1,1,0,0,0
7515,1.32E-01,3,7515,Not eroded,0,0,0,0,0,0,1.21E-07,2.29E-07,1.85E-07,3.18E-07,1.06E-07,1,5.69E-04,1,1,0,0,0
7516,2.89E-01,0,7516,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7518,1.45E-01,3,7518,Not eroded,0,0,0,0,0,0,7.24E-07,4.09E-07,-1.15E-07,8.40E-07,2.80E-07,1,1.50E-03,1,1,0,0,0
7520,1.91E-01,4,7520,Not eroded,0,1,0,0,0,0,9.64E-09,2.24E-07,2.23E-07,3.17E-07,7.91E-08,0,5.67E-04,1,1,0,0,0
7521,1.59E-01,4,7521,Not eroded,0,0,0,0,0,0,3.53E-07,2.15E-07,-6.03E-08,4.17E-07,1.04E-07,0,7.46E-04,1,1,0,0,0
7522,9.12E-02,5,7522,Not eroded,0,0,0,0,0,0,2.30E-07,8.06E-09,6.02E-08,2.38E-07,4.75E-08,0,4.26E-04,0,1,0,0,0
7524,1.04E-01,0,7524,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7525,2.22E-01,5,7525,Not eroded,0,1,1,0,0,0,2.07E-07,-8.73E-09,-5.20E-08,2.13E-07,4.27E-08,0,3.81E-04,0,1,0,0,0
7526,1.59E-01,0,7526,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7527,1.56E-01,4,7527,Not eroded,0,0,0,0,0,0,-2.29E-07,7.56E-09,1.66E-07,2.84E-07,7.09E-08,0,5.08E-04,1,1,0,0,0
7528,2.91E-01,6,7528,Not eroded,0,1,1,1,1,1,7.82E-08,6.36E-07,4.81E-08,6.43E-07,1.07E-07,0,1.15E-03,0,0,0,0,0
7529,2.93E-01,4,7529,Not eroded,0,1,1,1,1,1,2.33E-06,6.47E-06,2.34E-06,7.27E-06,1.82E-06,0,1.30E-02,1,1,0,0,0
7530,2.75E-01,2,7530,Not eroded,0,1,1,1,1,1,1.68E-07,9.34E-08,-1.11E-07,2.22E-07,1.11E-07,1,3.97E-04,1,1,1,0,0
7532,6.51E-02,6,7532,Not eroded,0,0,0,0,0,0,3.73E-08,-2.43E-08,-4.58E-08,6.39E-08,1.06E-08,0,1.14E-04,0,0,0,0,0
7533,1.12E-01,4,7533,Not eroded,0,0,0,0,0,0,3.37E-08,1.76E-07,-1.24E-08,1.80E-07,4.49E-08,0,3.22E-04,1,1,0,0,0
7534,3.22E-01,0,7534,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7535,1.12E-01,4,7535,Not eroded,0,0,0,0,0,0,2.36E-07,2.46E-08,7.80E-08,2.49E-07,6.23E-08,0,4.45E-04,1,1,0,0,0
7536,6.20E-02,5,7536,Not eroded,0,0,0,0,0,0,1.98E-07,8.07E-07,4.32E-07,9.36E-07,1.87E-07,0,1.67E-03,0,1,0,0,0
7537,1.41E-01,0,7537,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7538,2.11E-01,5,7538,Not eroded,0,1,0,0,0,0,3.69E-07,3.66E-07,1.58E-07,5.43E-07,1.09E-07,0,9.71E-04,0,1,0,0,0
7539,2.80E-01,0,7539,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7540,2.16E-01,4,7540,Not eroded,0,1,0,0,0,0,-1.83E-07,1.52E-08,6.63E-08,1.95E-07,4.88E-08,0,3.49E-04,1,1,0,0,0
7541,1.32E-01,0,7541,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7542,9.39E-02,0,7542,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7543,2.43E-01,0,7543,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7544,1.10E-01,5,7544,Not eroded,0,0,0,0,0,0,3.82E-08,6.73E-09,1.40E-08,4.13E-08,8.25E-09,0,7.39E-05,0,1,0,0,0
7545,1.63E-01,0,7545,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7546,3.21E-01,0,7546,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7547,1.05E-01,4,7547,Not eroded,0,0,0,0,0,0,5.82E-08,1.49E-07,-3.54E-08,1.64E-07,4.09E-08,0,2.93E-04,1,1,0,0,0
7548,2.51E-01,4,7548,Not eroded,0,1,1,1,1,1,3.51E-08,2.18E-07,2.88E-06,2.89E-06,7.22E-07,0,5.17E-03,1,1,0,0,0
7549,1.25E-01,3,7549,Not eroded,0,0,0,0,0,0,6.05E-08,8.73E-08,-1.34E-07,1.71E-07,5.71E-08,1,3.06E-04,1,1,0,0,0
7550,6.35E-02,5,7550,Not eroded,0,0,0,0,0,0,1.08E-07,-6.23E-08,-1.01E-07,1.60E-07,3.21E-08,0,2.86E-04,0,1,0,0,0
7551,9.61E-02,2,7551,Not eroded,0,0,0,0,0,0,1.34E-07,-2.22E-08,1.21E-07,1.81E-07,9.07E-08,1,3.24E-04,1,1,1,0,0
7552,2.70E-01,5,7552,Not eroded,0,1,1,1,1,1,2.94E-07,1.44E-07,-2.97E-07,4.42E-07,8.84E-08,0,7.91E-04,0,1,0,0,0
7553,5.96E-02,3,7553,Not eroded,0,0,0,0,0,0,4.34E-07,-1.19E-07,2.35E-07,5.08E-07,1.69E-07,1,9.09E-04,1,1,0,0,0
7554,2.04E-01,3,7554,Not eroded,0,1,0,0,0,0,8.54E-07,2.60E-07,1.21E-06,1.50E-06,5.00E-07,1,2.68E-03,1,1,0,0,0
7555,1.25E-01,5,7555,Not eroded,0,0,0,0,0,0,1.71E-08,-7.47E-07,-7.85E-08,7.51E-07,1.50E-07,0,1.34E-03,0,1,0,0,0
7556,1.94E-01,5,7556,Not eroded,0,1,0,0,0,0,1.62E-06,7.34E-07,1.49E-06,2.32E-06,4.63E-07,0,4.15E-03,0,1,0,0,0
7557,2.61E-01,4,7557,Not eroded,0,1,1,1,1,1,1.18E-07,-2.29E-07,8.69E-07,9.06E-07,2.27E-07,0,1.62E-03,1,1,0,0,0
7558,1.43E-01,7,7558,Not eroded,0,0,0,0,0,0,4.29E-08,-1.25E-08,5.46E-07,5.47E-07,7.82E-08,0,9.78E-04,0,0,0,0,0
7559,6.53E-02,3,7559,Not eroded,0,0,0,0,0,0,1.62E-07,-1.04E-06,1.20E-07,1.06E-06,3.53E-07,1,1.90E-03,1,1,0,0,0
7560,2.75E-01,0,7560,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7562,1.43E-01,3,7562,Not eroded,0,0,0,0,0,0,1.03E-06,-1.37E-06,-4.25E-07,1.77E-06,5.90E-07,1,3.17E-03,1,1,0,0,0
7564,1.35E-01,5,7564,Not eroded,0,0,0,0,0,0,5.34E-07,4.01E-09,1.74E-07,5.61E-07,1.12E-07,0,1.00E-03,0,1,0,0,0
7565,2.13E-01,3,7565,Not eroded,0,1,0,0,0,0,-1.51E-07,-9.99E-08,2.56E-07,3.14E-07,1.05E-07,1,5.62E-04,1,1,0,0,0
7567,1.75E-01,3,7567,Not eroded,0,0,0,0,0,0,-1.68E-07,9.04E-09,1.29E-07,2.12E-07,7.06E-08,1,3.79E-04,1,1,0,0,0
7568,5.73E-02,3,7568,Not eroded,0,0,0,0,0,0,-4.27E-08,-1.42E-07,-3.46E-08,1.52E-07,5.07E-08,1,2.72E-04,1,1,0,0,0
7569,3.15E-01,0,7569,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7570,1.90E-01,0,7570,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7571,3.05E-01,0,7571,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7572,2.80E-01,0,7572,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7573,2.04E-01,0,7573,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7574,3.20E-01,0,7574,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7575,2.28E-01,0,7575,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7576,2.45E-01,0,7576,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7577,2.72E-01,5,7577,Not eroded,0,1,1,1,1,1,5.36E-09,1.12E-07,1.76E-08,1.14E-07,2.27E-08,0,2.04E-04,0,1,0,0,0
7578,1.49E-01,0,7578,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7580,1.78E-01,5,7580,Not eroded,0,0,0,0,0,0,2.23E-07,4.42E-07,4.28E-07,6.54E-07,1.31E-07,0,1.17E-03,0,1,0,0,0
7581,1.99E-01,5,7581,Not eroded,0,1,0,0,0,0,1.52E-07,2.74E-08,1.67E-07,2.27E-07,4.54E-08,0,4.06E-04,0,1,0,0,0
7582,1.69E-01,0,7582,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7585,5.80E-02,5,7585,Not eroded,0,0,0,0,0,0,2.97E-08,-1.16E-07,9.35E-08,1.52E-07,3.04E-08,0,2.72E-04,0,1,0,0,0
7587,1.71E-01,5,7587,Not eroded,0,0,0,0,0,0,5.89E-07,2.51E-07,2.00E-07,6.71E-07,1.34E-07,0,1.20E-03,0,1,0,0,0
7588,5.65E-02,5,7588,Not eroded,0,0,0,0,0,0,6.19E-08,1.05E-07,-1.35E-06,1.36E-06,2.72E-07,0,2.43E-03,0,1,0,0,0
7589,2.64E-01,3,7589,Not eroded,0,1,1,1,1,1,1.61E-06,8.37E-07,-7.40E-07,1.96E-06,6.53E-07,1,3.51E-03,1,1,0,0,0
7590,1.73E-01,2,7590,Not eroded,0,0,0,0,0,0,-7.84E-07,7.29E-07,1.79E-06,2.09E-06,1.04E-06,1,3.74E-03,1,1,1,0,0
7591,1.88E-01,0,7591,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7592,9.78E-02,3,7592,Not eroded,0,0,0,0,0,0,-1.56E-07,-4.24E-07,-3.95E-08,4.53E-07,1.51E-07,1,8.10E-04,1,1,0,0,0
7593,1.75E-01,3,7593,Not eroded,0,0,0,0,0,0,1.68E-08,-5.62E-08,6.55E-09,5.91E-08,1.97E-08,1,1.06E-04,1,1,0,0,0
7594,6.55E-02,5,7594,Not eroded,0,0,0,0,0,0,2.50E-07,-3.54E-07,-1.36E-07,4.54E-07,9.09E-08,0,8.12E-04,0,1,0,0,0
7595,2.50E-01,0,7595,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7596,7.38E-02,2,7596,Not eroded,0,0,0,0,0,0,-2.68E-07,-4.92E-08,1.85E-07,3.29E-07,1.65E-07,1,5.88E-04,1,1,1,0,0
7597,1.49E-01,5,7597,Not eroded,0,0,0,0,0,0,2.67E-07,1.45E-07,1.15E-06,1.19E-06,2.37E-07,0,2.13E-03,0,1,0,0,0
7598,1.93E-01,0,7598,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7599,1.52E-01,0,7599,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7600,8.57E-02,4,7600,Not eroded,0,0,0,0,0,0,-5.26E-07,1.82E-07,2.94E-07,6.29E-07,1.57E-07,0,1.13E-03,1,1,0,0,0
7601,2.33E-01,3,7601,Not eroded,0,1,1,1,0,0,4.14E-08,-7.32E-07,1.39E-07,7.46E-07,2.49E-07,1,1.33E-03,1,1,0,0,0
7602,2.65E-01,0,7602,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7603,1.08E-01,5,7603,Not eroded,0,0,0,0,0,0,1.26E-06,7.81E-07,1.70E-06,2.26E-06,4.52E-07,0,4.04E-03,0,1,0,0,0
7604,1.18E-01,4,7604,Not eroded,0,0,0,0,0,0,2.94E-07,5.00E-07,-9.21E-08,5.87E-07,1.47E-07,0,1.05E-03,1,1,0,0,0
7606,2.41E-01,3,7606,Not eroded,0,1,1,1,1,0,2.61E-07,1.92E-06,-3.39E-09,1.94E-06,6.45E-07,1,3.47E-03,1,1,0,0,0
7607,2.57E-01,4,7607,Not eroded,0,1,1,1,1,1,2.93E-07,3.25E-07,-1.05E-07,4.50E-07,1.12E-07,0,8.05E-04,1,1,0,0,0
7608,1.43E-01,4,7608,Not eroded,0,0,0,0,0,0,5.15E-08,-1.32E-07,-1.77E-07,2.27E-07,5.67E-08,0,4.06E-04,1,1,0,0,0
7609,3.08E-01,0,7609,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7610,2.08E-01,0,7610,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7611,2.94E-01,0,7611,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7612,9.14E-02,0,7612,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7613,2.45E-01,3,7613,Not eroded,0,1,1,1,1,0,-2.60E-07,1.48E-08,3.22E-07,4.14E-07,1.38E-07,1,7.41E-04,1,1,0,0,0
7614,2.51E-01,4,7614,Not eroded,0,1,1,1,1,1,1.01E-06,1.14E-07,3.64E-07,1.08E-06,2.70E-07,0,1.93E-03,1,1,0,0,0
7615,9.06E-02,0,7615,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7616,1.57E-01,0,7616,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7617,2.15E-01,5,7617,Not eroded,0,1,0,0,0,0,1.86E-07,7.71E-08,9.02E-08,2.21E-07,4.41E-08,0,3.95E-04,0,1,0,0,0
7618,1.44E-01,3,7618,Not eroded,0,0,0,0,0,0,2.72E-06,9.12E-08,2.83E-06,3.93E-06,1.31E-06,1,7.03E-03,1,1,0,0,0
7619,1.29E-01,6,7619,Not eroded,0,0,0,0,0,0,-5.18E-08,1.22E-07,1.71E-07,2.16E-07,3.61E-08,0,3.86E-04,0,0,0,0,0
7620,6.74E-02,6,7620,Not eroded,0,0,0,0,0,0,-2.88E-07,2.73E-07,1.65E-06,1.70E-06,2.83E-07,0,3.04E-03,0,0,0,0,0
7621,1.41E-01,4,7621,Not eroded,0,0,0,0,0,0,2.52E-08,7.65E-08,1.82E-07,1.99E-07,4.98E-08,0,3.56E-04,1,1,0,0,0
7622,1.17E-01,5,7622,Not eroded,0,0,0,0,0,0,4.44E-10,1.18E-08,6.11E-08,6.22E-08,1.24E-08,0,1.11E-04,0,1,0,0,0
7623,1.71E-01,3,7623,Not eroded,0,0,0,0,0,0,1.40E-08,1.28E-07,2.01E-07,2.39E-07,7.96E-08,1,4.28E-04,1,1,0,0,0
7624,2.61E-01,0,7624,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7625,1.82E-01,5,7625,Not eroded,0,0,0,0,0,0,7.17E-08,3.18E-07,-2.13E-08,3.26E-07,6.53E-08,0,5.83E-04,0,1,0,0,0
7626,1.32E-01,3,7626,Not eroded,0,0,0,0,0,0,1.20E-06,2.04E-07,-9.23E-07,1.52E-06,5.08E-07,1,2.72E-03,1,1,0,0,0
7627,1.49E-01,6,7627,Not eroded,0,0,0,0,0,0,-3.44E-08,1.52E-07,1.47E-07,2.14E-07,3.57E-08,0,3.83E-04,0,0,0,0,0
7628,2.42E-01,3,7628,Not eroded,0,1,1,1,1,0,-1.26E-07,-5.69E-07,8.59E-08,5.89E-07,1.96E-07,1,1.05E-03,1,1,0,0,0
7630,2.81E-01,2,7630,Not eroded,0,1,1,1,1,1,2.18E-07,2.24E-07,1.00E-07,3.28E-07,1.64E-07,1,5.87E-04,1,1,1,0,0
7631,1.50E-01,4,7631,Not eroded,0,0,0,0,0,0,-4.49E-08,-4.19E-08,3.62E-07,3.67E-07,9.19E-08,0,6.56E-04,1,1,0,0,0
7632,5.66E-02,4,7632,Not eroded,0,0,0,0,0,0,2.04E-07,6.42E-07,-1.28E-06,1.44E-06,3.61E-07,0,2.58E-03,1,1,0,0,0
7633,1.32E-01,6,7633,Not eroded,0,0,0,0,0,0,4.67E-07,3.40E-07,7.46E-07,9.44E-07,1.57E-07,0,1.69E-03,0,0,0,0,0
7634,3.26E-01,3,7634,Not eroded,0,1,1,1,1,1,-6.95E-07,-1.82E-06,2.75E-07,1.97E-06,6.56E-07,1,3.52E-03,1,1,0,0,0
7635,2.02E-01,4,7635,Not eroded,0,1,0,0,0,0,-1.69E-06,-5.49E-06,-2.81E-06,6.40E-06,1.60E-06,0,1.14E-02,1,1,0,0,0
7636,3.25E-01,0,7636,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7637,2.33E-01,0,7637,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7638,1.25E-01,7,7638,Not eroded,0,0,0,0,0,0,-1.88E-08,-7.27E-08,-5.45E-08,9.28E-08,1.33E-08,0,1.66E-04,0,0,0,0,0
7639,2.84E-01,0,7639,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7640,1.24E-01,4,7640,Not eroded,0,0,0,0,0,0,1.76E-07,-1.20E-07,1.82E-07,2.79E-07,6.99E-08,0,4.99E-04,1,1,0,0,0
7641,1.51E-01,4,7641,Not eroded,0,0,0,0,0,0,-3.70E-07,8.61E-08,4.81E-08,3.83E-07,9.57E-08,0,6.85E-04,1,1,0,0,0
7642,5.66E-02,3,7642,Not eroded,0,0,0,0,0,0,1.15E-06,-4.45E-07,-1.09E-06,1.64E-06,5.47E-07,1,2.93E-03,1,1,0,0,0
7643,3.15E-01,0,7643,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7644,1.72E-01,0,7644,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7646,2.50E-01,4,7646,Not eroded,0,1,1,1,1,0,2.29E-09,1.85E-07,7.96E-08,2.01E-07,5.03E-08,0,3.60E-04,1,1,0,0,0
7647,1.91E-01,0,7647,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7648,1.68E-01,5,7648,Not eroded,0,0,0,0,0,0,-5.10E-09,2.17E-07,6.82E-08,2.27E-07,4.55E-08,0,4.06E-04,0,1,0,0,0
7649,2.10E-01,0,7649,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7650,1.47E-01,0,7650,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7651,1.70E-01,3,7651,Not eroded,0,0,0,0,0,0,1.34E-07,1.06E-07,7.94E-09,1.71E-07,5.69E-08,1,3.06E-04,1,1,0,0,0
7652,1.08E-01,5,7652,Not eroded,0,0,0,0,0,0,1.53E-07,4.51E-08,3.26E-08,1.63E-07,3.25E-08,0,2.92E-04,0,1,0,0,0
7653,9.57E-02,0,7653,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7655,2.75E-01,2,7655,Not eroded,0,1,1,1,1,1,1.06E-06,7.54E-07,7.14E-06,7.26E-06,3.63E-06,1,1.30E-02,1,1,1,0,0
